Volume	Page	Kāṇḍa	Sarga	First	Last3
1	135	1	30	1	9
1	136	1	30	10	19
1	137	1	30	20	25
1	138	1	31	1	9
1	139	1	31	10	19
1	140	1	31	20	20
1	141	1	32	1	9
1	142	1	32	10	19
1	143	1	32	20	24
1	144	1	33	1	9
1	145	1	33	10	19
1	146	1	33	20	24
1	147	1	34	1	9
1	148	1	34	10	19
1	149	1	34	20	23
1	150	1	35	1	9
1	151	1	35	10	19
1	152	1	35	20	29
1	153	1	35	30	39
1	154	1	35	40	49
1	155	1	35	50	51
1	156	1	36	1	8
1	157	1	36	9	18
1	158	1	36	19	19
1	159	1	37	1	9
1	160	1	37	10	19
1	161	1	37	20	23
1	162	1	38	1	9
1	163	1	38	10	19
1	164	1	38	20	29
1	165	1	38	30	31
1	166	1	39	1	9
1	167	1	39	10	19
1	168	1	39	20	29
1	169	1	39	30	31
1	170	1	40	1	9
1	171	1	40	10	19
1	172	1	40	20	23
1	173	1	41	1	8
1	174	1	41	9	18
1	175	1	41	19	28
1	176	1	41	29	29
1	177	1	42	1	9
1	178	1	42	10	19
1	179	1	42	20	26
1	180	1	43	1	9
1	181	1	43	10	19
1	182	1	43	20	27
1	183	1	44	1	9
1	184	1	44	10	19
1	185	1	44	20	24
1	186	1	45	1	9
1	187	1	45	10	19
1	188	1	45	20	29
1	189	1	45	30	39
1	190	1	45	40	49
1	191	1	45	50	57
1	192	1	46	1	9
1	193	1	46	10	19
1	194	1	46	20	29
1	195	1	46	30	35
1	196	1	47	1	9
1	197	1	47	10	19
1	198	1	47	20	23
1	199	1	48	1	9
1	200	1	48	10	19
1	201	1	48	20	25
1	202	1	49	1	9
1	203	1	49	10	19
1	204	1	49	20	29
1	205	1	49	30	34
1	206	1	50	1	9
1	207	1	50	10	19
1	208	1	50	20	24
1	209	1	51	1	9
1	210	1	51	10	19
1	211	1	51	20	23
1	212	1	52	1	9
1	213	1	52	10	19
1	214	1	52	20	27
1	215	1	53	1	9
1	216	1	53	10	19
1	217	1	53	20	23
1	218	1	54	1	9
1	219	1	54	10	19
1	220	1	54	20	26
1	221	1	55	1	9
1	222	1	55	10	19
1	223	1	55	20	23
1	224	1	56	1	9
1	225	1	56	10	19
1	226	1	56	20	28
1	227	1	57	1	9
1	228	1	57	10	19
1	229	1	57	20	25
1	230	1	58	1	7
1	231	1	59	1	8
1	232	1	59	9	18
1	233	1	59	19	19
1	234	1	60	1	9
1	235	1	60	10	19
1	236	1	60	20	27
1	237	1	61	1	9
1	238	1	61	10	19
1	239	1	61	20	23
1	240	1	62	1	9
1	241	1	62	10	19
1	242	1	62	20	29
1	243	1	62	30	34
1	244	1	63	1	9
1	245	1	63	10	19
1	246	1	63	20	24
1	247	1	64	1	9
1	248	1	64	10	19
1	249	1	64	20	28
1	250	1	65	1	9
1	251	1	65	10	19
1	252	1	65	20	29
1	253	1	65	30	33
1	254	1	66	1	9
1	255	1	66	10	19
1	256	1	66	20	21
1	257	1	67	1	9
1	258	1	67	10	19
1	259	1	67	20	29
1	260	1	67	30	30
1	261	1	68	1	9
1	262	1	68	10	19
1	263	1	68	20	25
1	264	1	69	1	9
1	265	1	69	10	19
1	266	1	69	20	28
1	267	1	70	1	9
1	268	1	70	10	19
1	269	1	70	20	20
1	270	1	71	1	9
1	271	1	71	10	19
1	272	1	71	20	26
1	273	1	72	1	9
1	274	1	72	10	19
1	275	1	72	20	29
1	276	1	72	30	36
1	277	1	73	1	9
1	278	1	73	10	19
1	279	1	73	20	23
1	280	1	74	1	9
1	281	1	74	10	19
1	282	1	74	20	29
1	283	1	74	30	30
1	284	1	75	1	9
1	285	1	75	10	19
1	286	1	75	20	29
1	287	1	75	30	30
1	288	1	76	1	9
1	289	1	76	10	19
1	290	1	76	20	27
1	291	1	77	1	9
1	292	1	77	10	19
1	293	1	77	20	29
1	294	1	77	30	39
1	295	1	77	40	49
1	296	1	77	50	55
1	297	1	78	1	9
1	298	1	78	10	16
1	299	1	79	1	9
1	300	1	79	10	19
1	301	1	79	20	29
1	302	1	79	30	39
1	303	1	79	40	48
1	304	1	80	1	9
1	305	1	80	10	19
1	306	1	80	20	29
1	307	1	80	30	32
1	308	---	Blank	---	---
1	309	---	Kāṇḍa Title	---	---
1	310	---	Blank	---	---
1	311	2	1	1	6
1	312	2	1	7	16
1	313	2	1	17	26
1	314	2	1	27	36
1	315	2	1	37	42
1	316	2	2	1	9
1	317	2	2	10	19
1	318	2	2	20	29
1	319	2	2	30	36
1	320	2	3	1	9
1	321	2	3	10	19
1	322	2	3	20	29
1	323	2	3	30	39
1	324	2	3	40	45
1	325	2	4	1	9
1	326	2	4	10	19
1	327	2	4	20	26
1	328	2	5	1	8
1	329	2	5	9	18
1	330	2	5	19	28b
1	331	2	5	29c	29d
1	332	2	6	1	9
1	333	2	6	10	19
1	334	2	6	20	29
1	335	2	6	30	33
1	336	2	7	1	9
1	337	2	7	10	19
1	338	2	7	20	29
1	339	2	7	30	32
1	340	2	8	1	9
1	341	2	8	10	19
1	342	2	8	20	29
1	343	2	8	30	39
1	344	2	8	40	49
1	345	2	8	50	59b
1	346	2	8	59c	60
1	347	2	9	1	8
1	348	2	9	9	18
1	349	2	9	19	28
1	350	2	9	29	38
1	351	2	9	39	47b
1	352	2	9	47c	47d
2	1	---	---	---	---
2	2	---	---	---	---
2	3	2	10	1	7
2	4	2	10	8	17
2	5	2	10	18	27
2	6	2	10	28	29
2	7	2	11	1	9
2	8	2	11	10	19
2	9	2	11	20	29
2	10	2	11	30	31
2	11	2	12	1	9
2	12	2	12	10	19
2	13	2	12	20	29
2	14	2	12	30	36
2	15	2	12	37	38
2	16	2	13	1	9
2	17	2	13	10	19
2	18	2	13	20	29b
2	19	2	13	29c	29d
2	20	2	14	1	9
2	21	2	14	10	19
2	22	2	14	20	22
2	23	2	15	1	9
2	24	2	15	10	19
2	25	2	15	20	29
2	26	2	15	30	36
2	27	2	16	1	9
2	28	2	16	10	19
2	29	2	16	20	29
2	30	2	16	30	39
2	31	2	16	40	47
2	32	2	17	1	9
2	33	2	17	10	19
2	34	2	17	20	30ab
2	35	2	17	30cd	39b
2	36	2	17	39c	43
2	37	2	18	1	9
2	38	2	18	10	19
2	39	2	18	20	29
2	40	2	18	30	39
2	41	2	18	40	49
2	42	2	18	50	56c
2	43	2	18	56d	56d
2	44	2	19	1	9
2	45	2	19	10	19
2	46	2	19	20	22
2	47	2	20	1	9
2	48	2	20	10	19
2	49	2	20	20	29
2	50	2	20	30	39
2	51	2	20	40	47b
2	52	2	20	47c	47d
2	53	2	21	1	9
2	54	2	21	10	19
2	55	2	21	20	26
2	56	2	22	1	9
2	57	2	22	10	17
2	58	2	23	1	9
2	59	2	23	10	19
2	60	2	23	20	26
2	61	2	24	1	9
2	62	2	24	10	19
2	63	2	24	20	22
2	64	2	25	1	9
2	65	2	25	10	19
2	66	2	25	20	29
2	67	2	25	30	39
2	68	2	25	40	42
2	69	2	26	1	9
2	70	2	26	10	19
2	71	2	26	20	29
2	72	2	26	30	39b
2	73	2	26	39c	39d
2	74	2	27	1	8
2	75	2	27	9	18
2	76	2	27	19	26b
2	77	2	27	26c	26d
2	78	2	28	1	9
2	79	2	28	10	19
2	80	2	28	20	29
2	81	2	28	30	33
2	82	2	29	1	9
2	83	2	29	10	19
2	84	2	29	20	29b
2	85	2	29	29c	29d
2	86	2	30	1	9
2	87	2	30	10	19
2	88	2	30	20	29
2	89	2	30	30	39b
2	90	2	30	39c	39d
2	91	2	31	1	9
2	92	2	31	10	19
2	93	2	31	20	29
2	94	2	31	30	32
2	95	2	32	1	9
2	96	2	32	10	19
2	97	2	32	20	29
2	98	2	32	30	39
2	99	2	32	40	46
2	100	2	33	1	9
2	101	2	33	10	19
2	102	2	33	20	28b
2	103	2	33	28c	28d
2	104	2	34	1	9
2	105	2	34	10	19
2	106	2	34	20	29b
2	107	2	34	29c	29d
2	108	2	35	1	9
2	109	2	35	10	19
2	110	2	35	20	29
2	111	2	35	30	39
2	112	2	35	40	48b
2	113	2	35	48c	51
2	114	2	36	1	9
2	115	2	36	10	19
2	116	2	36	20	27
2	117	2	37	1	9
2	118	2	37	10	19
2	119	2	37	20	24
2	120	2	38	1	9
2	121	2	38	10	19
2	122	2	38	20	29
2	123	2	38	30	39
2	124	2	38	40	49
2	125	2	38	50	50
2	126	2	39	1	9
2	127	2	39	10	19
2	128	2	39	20	29
2	129	2	39	30	39
2	130	2	39	40	49
2	131	2	39	50	52
2	132	2	40	1	9
2	133	2	40	10	19b
2	134	2	40	19c	20
2	135	2	41	1	9
2	136	2	41	10	19
2	137	2	41	20	29a
2	138	2	41	29b	29d
2	139	2	42	1	9
2	140	2	42	10	19
2	141	2	42	20	21
2	142	2	43	1	9
2	143	2	43	10	19
2	144	2	43	20	29
2	145	2	43	30	36
2	146	2	44	1	9
2	147	2	44	10	19
2	148	2	44	20	29
2	149	2	44	30	30
2	150	2	45	1	9
2	151	2	45	10	19
2	152	2	45	20	29
2	153	2	45	30	32
2	154	2	46	1	9
2	155	2	46	10	19
2	156	2	46	20	20
2	157	2	47	1	8
2	158	2	47	9	18
2	159	2	47	19	28b
2	160	2	47	28c	28d
2	161	2	48	1	9
2	162	2	48	10	19
2	163	2	48	20	24
2	164	2	49	1	9
2	165	2	49	10	19
2	166	2	49	20	29
2	167	2	49	30	36
2	168	2	50	1	9
2	169	2	50	10	19
2	170	2	50	20	21
2	171	2	51	1	9
2	172	2	51	10	19
2	173	2	51	20	26
2	174	2	52	1	9
2	175	2	52	10	19
2	176	2	52	20	29
2	177	2	52	30	39b
2	178	2	52	39c	39d
2	179	2	53	1	9
2	180	2	53	10	19
2	181	2	53	20	29
2	182	2	53	30	39
2	183	2	53	40	41
2	184	2	54	1	9
2	185	2	54	10	19
2	186	2	54	20	29
2	187	2	54	30	39
2	188	2	54	40	42
2	189	2	55	1	9
2	190	2	55	10	19
2	191	2	55	20	20
2	192	2	56	1	9
2	193	2	56	10	19
2	194	2	56	20	29
2	195	2	56	30	33
2	196	2	57	1	9
2	197	2	57	10	19
2	198	2	57	20	29
2	199	2	57	30	32
2	200	2	58	1	9
2	201	2	58	10	19
2	202	2	58	20	29
2	203	2	58	30	37
2	204	2	59	1	9
2	205	2	59	10	19
2	206	2	59	20	29
2	207	2	59	30	32
2	208	2	60	1	9
2	209	2	60	10	19
2	210	2	60	20	23
2	211	2	61	1	9
2	212	2	61	10	19
2	213	2	61	20	29
2	214	2	61	30	35
2	215	2	62	1	9
2	216	2	62	10	19
2	217	2	62	20	29
2	218	2	62	30	39
2	219	2	62	40	43
2	220	2	63	1	9
2	221	2	63	10	19
2	222	2	63	20	20
2	223	2	64	1	9
2	224	2	64	10	19
2	225	2	64	20	20
2	226	2	65	1	9
2	227	2	65	10	19
2	228	2	65	20	29
2	229	2	65	30	39
2	230	2	65	40	47b
2	231	2	65	47c	47d
2	232	2	66	1	9
2	233	2	66	10	19
2	234	2	66	20	29
2	235	2	66	30	39
2	236	2	66	40	49
2	237	2	66	50	59
2	238	2	66	60	69b
2	239	2	66	69c	69d
2	240	2	67	1	9
2	241	2	67	10	19
2	242	2	67	20	25
2	243	2	68	1	8
2	244	2	68	9	18
2	245	2	68	19	28
2	246	2	68	29	38
2	247	2	68	39	48
2	248	2	68	49	56b
2	249	2	68	56c	56d
2	250	2	69	1	9
2	251	2	69	10	19
2	252	2	69	20	29
2	253	2	69	30	34
2	254	2	70	1	9
2	255	2	70	10	19
2	256	2	70	20	20
2	257	2	71	1	9
2	258	2	71	10	19
2	259	2	71	20	23
2	260	2	72	1	9
2	261	2	72	10	19
2	262	2	72	20	27
2	263	2	73	1	9
2	264	2	73	10	19
2	265	2	73	20	29
2	266	2	73	30	32
2	267	2	74	1	9
2	268	2	74	10	19
2	269	2	74	20	29
2	270	2	74	30	39
2	271	2	74	40	49
2	272	2	74	50	59
2	273	2	74	60	63
2	274	2	75	1	9
2	275	2	75	10	19
2	276	2	75	20	29
2	277	2	75	30	30
2	278	2	76	1	9
2	279	2	76	10	19
2	280	2	76	20	29
2	281	2	76	30	32
2	282	2	77	1	9
2	283	2	77	10	19
2	284	2	77	20	29
2	285	2	77	30	32
2	286	2	78	1	9
2	287	2	78	10	19
2	288	2	78	20	23
2	289	2	79	1	9
2	290	2	79	10	19
2	291	2	79	20	29
2	292	2	79	30	39b
2	293	2	79	39c	40
2	294	2	80	1	9
2	295	2	80	10	19
2	296	2	80	20	25
2	297	2	81	1	9
2	298	2	81	10	19
2	299	2	81	20	29
2	300	2	81	30	33
2	301	2	82	1	9
2	302	2	82	10	15
2	303	2	83	1	9
2	304	2	83	10	19
2	305	2	83	20	29
2	306	2	83	30	39
2	307	2	83	40	42
2	308	2	84	1	9
2	309	2	84	10	19
2	310	2	84	20	24
2	311	2	85	1	9
2	312	2	85	10	19
2	313	2	85	20	26
2	314	2	86	1	9
2	315	2	86	10	19
2	316	2	86	20	21
2	317	2	87	1	9
2	318	2	87	10	19
2	319	2	87	20	25
2	320	2	88	1	9
2	321	2	88	10	19
2	322	2	88	20	28
2	323	2	89	1	9
2	324	2	89	10	13
2	325	2	90	1	9
2	326	2	90	10	19
2	327	2	90	20	29
2	328	2	90	30	39b
2	329	2	90	39c	39d
2	330	2	91	1	9
2	331	2	91	10	19
2	332	2	91	20	20
2	333	2	92	1	9
2	334	2	92	10	19
2	335	2	92	20	28
2	336	2	93	1	9
2	337	2	93	10	18
2	338	2	94	1	9
2	339	2	94	10	19
2	340	2	94	20	25
2	341	2	95	1	9
2	342	2	95	10	19
2	343	2	95	20	28
2	344	2	96	1	9
2	345	2	96	10	19
2	346	2	96	20	28
2	347	2	97	1	9
2	348	2	97	10	19
2	349	2	97	20	27
2	350	2	98	1	9
2	351	2	98	10	19
2	352	2	98	20	24
2	353	2	99	1	9
2	354	2	99	10	19
2	355	2	99	20	29
2	356	2	99	30	39
2	357	2	99	40	40
2	358	2	100	1	9
2	359	2	100	10	19
2	360	2	100	20	29
2	361	2	100	30	39
2	362	2	100	40	49
2	363	2	100	50	59
2	364	2	100	60	69
2	365	2	100	70	77
2	366	2	101	1	9
2	367	2	101	10	19
2	368	2	101	20	29
2	369	2	101	30	39
2	370	2	101	40	42
2	371	2	102	1	9
2	372	2	102	10	19
2	373	2	102	20	28
2	374	2	103	1	9
2	375	2	103	10	19
2	376	2	103	20	27
2	377	2	104	1	9
2	378	2	104	10	19b
2	379	2	104	19c	20
2	380	2	105	1	9
2	381	2	105	10	19
2	382	2	105	20	29
2	383	2	105	30	39
2	384	2	105	40	49
2	385	2	105	50	58
2	386	2	106	1	9
2	387	2	106	10	19
2	388	2	106	20	29
2	389	2	106	30	30
2	390	2	107	1	9
2	391	2	107	10	19
2	392	2	107	20	20
2	393	2	108	1	9
2	394	2	108	10	19
2	395	2	108	20	29
2	396	2	108	30	39b
2	397	2	108	39c	40
2	398	2	109	1	9
2	399	2	109	10	19
2	400	2	109	20	29
2	401	2	109	30	39
2	402	2	109	40	49
2	403	2	109	50	59
2	404	2	109	60	66
2	405	2	110	1	7ab
2	406	2	110	7cd	17ab
2	407	2	110	17cd	23
2	408	2	111	1	9
2	409	2	111	10	19
2	410	2	111	20	29
2	411	2	111	30	39
2	412	2	111	40	49
2	413	2	111	50	53
2	414	2	112	1	9
2	415	2	112	10	19
2	416	2	112	20	29
2	417	2	112	30	33
2	418	2	113	1	9
2	419	2	113	10	19
2	420	2	113	20	26
2	421	2	114	1	9
2	422	2	114	10	19
2	423	2	114	20	29
2	424	2	114	30	36
2	425	2	115	1	9
2	426	2	115	10	18b
2	427	2	115	18c	19
2	428	2	116	1	9
2	429	2	116	10	19
2	430	2	116	20	29
2	431	2	116	30	39
2	432	2	116	40	48b
2	433	2	116	48c	49
2	434	2	117	1	9
2	435	2	117	10	19
2	436	2	117	20	27
2	437	2	118	1	9
2	438	2	118	10	19
2	439	2	118	20	29
2	440	2	118	30	32
2	441	2	119	1	9
2	442	2	119	10	19
2	443	2	119	20	29
2	444	2	119	30	34
2	445	2	120	1	9
2	446	2	120	10	19
2	447	2	120	20	25
2	448	2	121	1	9
2	449	2	121	10	19
2	450	2	121	20	21
2	451	2	122	1	9
2	452	2	122	10	19
2	453	2	122	20	29b
2	454	2	122	29c	29d
2	455	2	123	1	9
2	456	2	123	10	19
2	457	2	123	20	24
2	458	2	124	1	9
2	459	2	124	10	19
2	460	2	124	20	25
2	461	2	125	1	9
2	462	2	125	10	19
2	463	2	125	20	23
2	464	2	126	1	7
2	465	2	127	1	8
2	466	2	127	9	18
2	467	2	Colophone	---	---
3	1	---	Kāṇḍa Title	---	---
3	2	---	---	---	---
3	3	3	1	1	6
3	4	3	1	7	16
3	5	3	1	17	27
3	6	3	1	28	35
3	7	3	2	1	9
3	8	3	2	10	19
3	9	3	2	20	28
3	10	3	3	1	9
3	11	3	3	10	19
3	12	3	3	20	22
3	13	3	4	1	9
3	14	3	4	10	19
3	15	3	4	20	29
3	16	3	4	30	39
3	17	3	4	40	49
3	18	3	4	50	53
3	19	3	5	1	9
3	20	3	5	10	19
3	21	3	5	20	23
3	22	3	6	1	9
3	23	3	6	10	19
3	24	3	6	20	23
3	25	3	7	1	9
3	26	3	7	10	19
3	27	3	7	20	29
3	28	3	7	30	36
3	29	3	8	1	9
3	30	3	8	10	19
3	31	3	8	20	25
3	32	3	9	1	9
3	33	3	9	10	19
3	34	3	9	20	29
3	35	3	9	30	37
3	36	3	10	1	9
3	37	3	10	10	19
3	38	3	10	20	26
3	39	3	11	1	9
3	40	3	11	10	19
3	41	3	11	20	20
3	42	3	12	1	9
3	43	3	12	10	19
3	44	3	13	1	9
3	45	3	13	10	19
3	46	3	13	20	29
3	47	3	13	30	31
3	48	3	14	1	9
3	49	3	14	10	19
3	50	3	14	20	24
3	51	3	15	1	9
3	52	3	15	10	19
3	53	3	15	20	29
3	54	3	15	30	39
3	55	3	15	40	46
3	56	3	16	1	9
3	57	3	16	10	19
3	58	3	16	20	29
3	59	3	16	30	39
3	60	3	16	40	41
3	61	3	17	1	9
3	62	3	17	10	19
3	63	3	17	20	29
3	64	3	17	30	33
3	65	3	18	1	9
3	66	3	18	10	19
3	67	3	18	20	29
3	68	3	18	30	39
3	69	3	18	40	48
3	70	3	19	1	9
3	71	3	19	10	19
3	72	3	19	20	27
3	73	3	20	1	9
3	74	3	20	10	19
3	75	3	20	20	29
3	76	3	20	30	38
3	77	3	21	1	9
3	78	3	21	10	19
3	79	3	21	20	29
3	80	3	21	30	31
3	81	3	22	1	9
3	82	3	22	10	19
3	83	3	22	20	29
3	84	3	22	30	38
3	85	3	23	1	9
3	86	3	23	10	19
3	87	3	23	20	29
3	88	3	23	30	39
3	89	3	23	40	46
3	90	3	24	1	9
3	91	3	24	10	19
3	92	3	24	20	26
3	93	3	25	1	9
3	94	3	25	10	19
3	95	3	25	20	26
3	96	3	26	1	9
3	97	3	26	10	19
3	98	3	26	20	28
3	99	3	27	1	9
3	100	3	27	10	19
3	101	3	27	20	23
3	102	3	28	1	9
3	103	3	28	10	19
3	104	3	28	20	29
3	105	3	28	30	39
3	106	3	28	40	42
3	107	3	29	1	9
3	108	3	29	10	19
3	109	3	29	20	29
3	110	3	29	30	33
3	111	3	30	1	9
3	112	3	30	10	19
3	113	3	30	20	29
3	114	3	30	30	39
3	115	3	30	40	46
3	116	3	31	1	9
3	117	3	31	10	19
3	118	3	31	20	29
3	119	3	31	30	39
3	120	3	31	40	49
3	121	3	32	1	9
3	122	3	32	10	19
3	123	3	32	20	29
3	124	3	32	30	36
3	125	3	33	1	9
3	126	3	33	10	19
3	127	3	33	20	29
3	128	3	33	30	39
3	129	3	33	40	43
3	130	3	34	1	9
3	131	3	34	10	19
3	132	3	34	20	29
3	133	3	34	30	36
3	134	3	35	1	9
3	135	3	35	10	19
3	136	3	35	20	29
3	137	3	35	30	39
3	138	3	35	40	49
3	139	3	35	50	59
3	140	3	35	60	69
3	141	3	35	70	79
3	142	3	35	80	89
3	143	3	35	90	99
3	144	3	35	100	109
3	145	3	35	110	115
3	146	3	36	1	9
3	147	3	36	10	19
3	148	3	36	20	26
3	149	3	37	1	9
3	150	3	37	10	19
3	151	3	37	20	24
3	152	3	38	1	9
3	153	3	38	10	19
3	154	3	38	20	27
3	155	3	39	1	9
3	156	3	39	10	19
3	157	3	39	20	29
3	158	3	39	30	39
3	159	3	39	40	42
3	160	3	40	1	9
3	161	3	40	10	19
3	162	3	40	20	29
3	163	3	40	30	34
3	164	3	41	1	9
3	165	3	41	10	19
3	166	3	41	20	29
3	167	3	41	30	39
3	168	3	42	1	9
3	169	3	42	10	19
3	170	3	42	20	29
3	171	3	42	30	39
3	172	3	42	40	49
3	173	3	42	50	59
3	174	3	43	1	9
3	175	3	43	10	19
3	176	3	43	20	29
3	177	3	43	30	39
3	178	3	43	40	43
3	179	3	44	1	9
3	180	3	44	10	19
3	181	3	44	20	29
3	182	3	44	30	31
3	183	3	45	1	9
3	184	3	45	10	19
3	185	3	45	20	22
3	186	3	46	1	9
3	187	3	46	10	19
3	188	3	46	20	21
3	189	3	47	1	9
3	190	3	47	10	18
3	191	3	48	1	9
3	192	3	48	10	19
3	193	3	49	1	9
3	194	3	49	10	19
3	195	3	49	20	29
3	196	3	49	30	39
3	197	3	49	40	49
3	198	3	49	50	57
3	199	3	50	1	9
3	200	3	50	10	19
3	201	3	50	20	28
3	202	3	51	1	9
3	203	3	51	10	19
3	204	3	51	20	29
3	205	3	51	30	39
3	206	3	51	40	44
3	207	3	52	1	9
3	208	3	52	10	19
3	209	3	52	20	29
3	210	3	52	30	39
3	211	3	52	40	49
3	212	3	52	50	53
3	213	3	53	1	9
3	214	3	53	10	19
3	215	3	53	20	29
3	216	3	53	30	39
3	217	3	53	40	49
3	218	3	53	50	57
3	219	3	53	58	62
3	220	3	54	1	9
3	221	3	54	10	19
3	222	3	54	20	28
3	223	3	55	1	9
3	224	3	55	10	19
3	225	3	55	20	29
3	226	3	55	30	39
3	227	3	55	40	49
3	228	3	55	50	52
3	229	3	56	1	9
3	230	3	56	10	19
3	231	3	56	20	29
3	232	3	56	30	39
3	233	3	56	40	49
3	234	3	56	50	54
3	235	3	57	1	9
3	236	3	57	10	19
3	237	3	57	20	29
3	238	3	57	30	35
3	239	3	58	1	9
3	240	3	58	10	19
3	241	3	58	20	29
3	242	3	58	30	39
3	243	3	58	40	46
3	244	3	59	1	9
3	245	3	59	10	19
3	246	3	59	20	27
3	247	3	60	1	9
3	248	3	60	10	19
3	249	3	60	20	29
3	250	3	60	30	39
3	251	3	61	1	9
3	252	3	61	10	19
3	253	3	61	20	29
3	254	3	61	30	39
3	255	3	61	40	49
3	256	3	62	1	9
3	257	3	62	10	19
3	258	3	62	20	29
3	259	3	62	30	38
3	260	3	63	1	9
3	261	3	63	10	19
3	262	3	63	20	29
3	263	3	64	1	9
3	264	3	64	10	19
3	265	3	64	20	21
3	266	3	65	1	9
3	267	3	65	10	19
3	268	3	66	1	9
3	269	3	66	10	19
3	270	3	66	20	26
3	271	3	67	1	9
3	272	3	67	10	19
3	273	3	67	20	24
3	274	3	68	1	9
3	275	3	68	10	19
3	276	3	68	20	29
3	277	3	68	30	39
3	278	3	68	40	49
3	279	3	68	50	56
3	280	3	69	1	9
3	281	3	69	10	19
3	282	3	69	20	27
3	283	3	70	1	9
3	284	3	70	10	19
3	285	3	70	20	21
3	286	3	71	1	9
3	287	3	71	10	17
3	288	3	72	1	9
3	289	3	72	10	19
3	290	3	72	20	29
3	291	3	73	1	9
3	292	3	73	10	19
3	293	3	73	20	29
3	294	3	73	30	39
3	295	3	73	40	42
3	296	3	74	1	9
3	297	3	74	10	19
3	298	3	74	20	29
3	299	3	74	30	32
3	300	3	75	1	9
3	301	3	75	10	19
3	302	3	75	20	29
3	303	3	75	30	39
3	304	3	75	40	49
3	305	3	75	50	59
3	306	3	75	60	69
3	307	3	75	70	74
3	308	3	76	1	9
3	309	3	76	10	20ab
3	310	3	76	20cd	30ab
3	311	3	76	30cd	39
3	312	3	77	1	9
3	313	3	77	10	19
3	314	3	77	20	29
3	315	3	77	30	33
3	316	3	78	1	9
3	317	3	78	10	19
3	318	3	78	20	29
3	319	3	78	30	31
3	320	3	79	1	9
3	321	3	79	10	19
3	322	3	79	20	29
3	323	3	79	30	39
3	324	3	79	40	49
3	325	3	79	50	51
3	326	---	Blank	---	---
3	327	---	Kāṇḍa Title	---	---
